Title,Released_Year,Director,Runtime,Genre,IMDB_Rating,No_of_Votes,Overview,Gross
Waking Life,2001,Richard Linklater,99 min,"Animation, Drama, Fantasy",7.8,60684,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,"2,892,011"
Remember the Titans,2000,Boaz Yakin,113 min,"Biography, Drama, Sport",7.8,198089,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,"115,654,751"
Wo hu cang long,2000,Ang Lee,120 min,"Action, Adventure, Fantasy",7.8,253228,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"128,078,872"
Todo sobre mi madre,1999,Pedro Almodóvar,101 min,Drama,7.8,89058,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.","8,264,530"
Cast Away,2000,Robert Zemeckis,143 min,"Adventure, Drama, Romance",7.8,524235,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"233,632,142"
The Boondock Saints,1999,Troy Duffy,108 min,"Action, Crime, Thriller",7.8,227143,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"25,812"
The Insider,1999,Michael Mann,157 min,"Biography, Drama, Thriller",7.8,159886,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"28,965,197"
October Sky,1999,Joe Johnston,108 min,"Biography, Drama, Family",7.8,82855,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.","32,481,825"
Shrek,2001,Andrew Adamson,90 min,"Animation, Adventure, Comedy",7.8,613941,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","267,665,011"
Titanic,1997,James Cameron,194 min,"Drama, Romance",7.8,1046089,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","659,325,379"
Hana-bi,1997,Takeshi Kitano,103 min,"Crime, Drama, Romance",7.8,27712,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.","233,986"
Gattaca,1997,Andrew Niccol,106 min,"Drama, Sci-Fi, Thriller",7.8,280845,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,"12,339,633"
The Game,1997,David Fincher,129 min,"Action, Drama, Mystery",7.8,345096,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.","48,323,648"
Breaking the Waves,1996,Lars von Trier,159 min,Drama,7.8,62428,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.","4,040,691"
Ed Wood,1994,Tim Burton,127 min,"Biography, Comedy, Drama",7.8,164937,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.","5,887,457"
What's Eating Gilbert Grape,1993,Lasse Hallström,118 min,Drama,7.8,215034,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,"9,170,214"
Tombstone,1993,George P. Cosmatos,130 min,"Action, Biography, Drama",7.8,126871,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","56,505,065"
The Sandlot,1993,David Mickey Evans,101 min,"Comedy, Drama, Family",7.8,78963,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.","32,416,586"
The Remains of the Day,1993,James Ivory,134 min,"Drama, Romance",7.8,66065,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"22,954,968"
Naked,1993,Mike Leigh,132 min,"Comedy, Drama",7.8,34635,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.","1,769,305"
The Fugitive,1993,Andrew Davis,130 min,"Action, Crime, Drama",7.8,267684,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","183,875,760"
A Bronx Tale,1993,Robert De Niro,121 min,"Crime, Drama, Romance",7.8,128171,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,"17,266,971"
Batman: Mask of the Phantasm,1993,Kevin Altieri,76 min,"Animation, Action, Crime",7.8,43690,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"5,617,391"
Lat sau san taam,1992,John Woo,128 min,"Action, Crime, Thriller",7.8,46700,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,
Night on Earth,1991,Jim Jarmusch,129 min,"Comedy, Drama",7.8,55362,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,"2,015,810"
La double vie de Véronique,1991,Krzysztof Kieslowski,98 min,"Drama, Fantasy, Music",7.8,42376,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.","1,999,955"
Boyz n the Hood,1991,John Singleton,112 min,"Crime, Drama",7.8,126082,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.","57,504,069"
Misery,1990,Rob Reiner,107 min,"Drama, Thriller",7.8,184740,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.","61,276,872"
Awakenings,1990,Penny Marshall,121 min,"Biography, Drama",7.8,125276,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.","52,096,475"
Majo no takkyûbin,1989,Hayao Miyazaki,103 min,"Animation, Adventure, Drama",7.8,124193,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",
Glory,1989,Edward Zwick,122 min,"Biography, Drama, History",7.8,122779,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.","26,830,000"
Dip huet seung hung,1989,John Woo,111 min,"Action, Crime, Drama",7.8,45624,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,
Back to the Future Part II,1989,Robert Zemeckis,108 min,"Adventure, Comedy, Sci-Fi",7.8,481918,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.","118,500,000"
Mississippi Burning,1988,Alan Parker,128 min,"Crime, Drama, History",7.8,88214,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,"34,603,943"
Predator,1987,John McTiernan,107 min,"Action, Adventure, Sci-Fi",7.8,371387,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"59,735,548"
Evil Dead II,1987,Sam Raimi,84 min,"Action, Comedy, Fantasy",7.8,148359,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,"5,923,044"
Ferris Bueller's Day Off,1986,John Hughes,103 min,Comedy,7.8,321382,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.","70,136,369"
Down by Law,1986,Jim Jarmusch,107 min,"Comedy, Crime, Drama",7.8,47834,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.","1,436,000"
The Goonies,1985,Richard Donner,114 min,"Adventure, Comedy, Family",7.8,244430,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"61,503,218"
The Color Purple,1985,Steven Spielberg,154 min,Drama,7.8,78321,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,"98,467,863"
The Breakfast Club,1985,John Hughes,97 min,"Comedy, Drama",7.8,357026,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,"45,875,171"
The Killing Fields,1984,Roland Joffé,141 min,"Biography, Drama, History",7.8,51585,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.","34,700,291"
Ghostbusters,1984,Ivan Reitman,105 min,"Action, Comedy, Fantasy",7.8,355413,Three former parapsychology professors set up shop as a unique ghost removal service.,"238,632,124"
The Right Stuff,1983,Philip Kaufman,193 min,"Adventure, Biography, Drama",7.8,56235,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.","21,500,000"
The King of Comedy,1982,Martin Scorsese,109 min,"Comedy, Crime, Drama",7.8,88511,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.","2,500,000"
E.T. the Extra-Terrestrial,1982,Steven Spielberg,115 min,"Family, Sci-Fi",7.8,372490,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,"435,110,554"
Kramer vs. Kramer,1979,Robert Benton,105 min,Drama,7.8,133351,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.","106,260,000"
Days of Heaven,1978,Terrence Malick,94 min,"Drama, Romance",7.8,52852,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,
The Outlaw Josey Wales,1976,Clint Eastwood,135 min,Western,7.8,65659,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,"31,800,000"
The Man Who Would Be King,1975,John Huston,129 min,"Adventure, History, War",7.8,44917,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",
The Conversation,1974,Francis Ford Coppola,113 min,"Drama, Mystery, Thriller",7.8,98611,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.","4,420,000"
La planète sauvage,1973,René Laloux,72 min,"Animation, Sci-Fi",7.8,25229,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.","193,817"
The Day of the Jackal,1973,Fred Zinnemann,143 min,"Crime, Drama, Thriller",7.8,37445,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.","16,056,255"
